userId,productId,rating,timestamp,title,comment
228449.0,298259,1.0,1376841600,用了半年就坏了,"现在打电话,对方根本听不到这边说话,应该是话筒坏了. 深圳哪里可以修理??"
178436.0,388430,2.0,1321113600,天哪!,"看了一本实在是看不下去了,从没看过那么难看的书。扔了!"
9735.0,343513,2.0,1270656000,没光盘,"练习主要也是听力,有听力,没光盘,就等于没什么用"
1134842.0,323701,1.0,1299600000,广告,"名不副实,比广告强点儿有限,奉劝大家不要再上当!"
616546.0,415087,5.0,1363795200,一个爱书的人,"真心喜欢李燕杰老师,一个博学之士,同时又具了博爱之心!"
1358937.0,474794,4.0,1230739200,..,这书上厕所时看还蛮有意思
3300.0,36434,5.0,1361203200,不错,"质量很不错哦,还有光盘练习"
99129.0,142064,1.0,1387987200,"作为13年11月出的书,个人感觉没有实际的料,虚谈比较多","作为13年11月出的书,个人感觉没有实际的料,虚谈比较多"
235532.0,511682,1.0,1232208000,没结局,"虎头蛇尾,180的魁梧大汉,配了双三寸金莲!"
69839.0,352733,1.0,1292860800,书受潮了,"老板竟然将烂书发过来,实在很气愤."
259895.0,145218,5.0,1323792000,"很好,内容很好,受益匪浅","结合了很多案例,受益匪浅"
199484.0,301398,1.0,1214064000,“波”放了个屁,"一派胡言,抛开政府宏观调控的因素,哪个国家的股市都是少数人的游戏,因为大家都想盈利嘛,钱是不可能凭空就来的,永远都是少数人具有控制或引导股市的能力而挣钱,大多数人就得赔钱了。当然,理想状况下,假如抛开投机的因素和政府的宏观调控,每只股票都会随着本公司的经营情况和盈利情况而有盈有亏,但是难道股票市场本身不就是充满了投机嘛? 你的波神是个什么东西呢,我看到像“波”放个屁,大家给熏晕了,你就成神了。"
57434.0,262370,3.0,1364572800,有点忧桑,"买了两份,其中一份少了一套试卷"
849202.0,445047,4.0,1328371200,还不错,"的确是马力不够大,而且充电的灯好像不会自己充满了就熄灭,不过剃得干净就是了,质量也没问题,不像别人说的那么烂,满意!"
22256.0,105767,1.0,1313510400,笔底波澜?,"首先声明:书只看了10页,其他草草翻过。 百年中国言论史的一种读法?不如另换名字:中国报纸发展简史,或近代中国言论发展简史。至少称得上名符其实。 作者用心可能很好,我翻开的却是全篇累牍的记事本,实在难以下咽。 已通过卓越退货。"
1303875.0,434760,1.0,1361030400,鼠标真差,"太坑人了啊,用过好多鼠标都是可以用几年的,曾经一个比这还便宜的都用的时间比这长,这个鼠标在去年圣诞的时候就坏了,经常连击。还只是每天晚上点点,白天都上班了。用了都没一个月。郁闷"
269573.0,432403,3.0,1359993600,我不晓得,"说真的,我有点不太晓得是不是正版的了,不过,现在为止感觉还行。也可能,正版的就这样吧,我会仔细等着和正版对照一下。可是这个书绝对值得一看哦!!作者写的超棒!"
627278.0,209516,5.0,1378656000,"很好,是正品!~","大学时买了个西数2T的硬盘,一直用到现在。现在买了这个3T的,性价比很不错!~"
62644.0,6250,1.0,1355760000,飞利浦音箱,"重音不够厚实,开到底才有重的感觉,高音没有清透感,杂音太多,垃圾中的垃圾"
254585.0,203331,1.0,1386604800,垃圾鞋,穿了没多长时间掉皮......不要买
812534.0,236993,4.0,1314201600,失望,哎  太对不起那个钱了  很失望
6383.0,143904,1.0,1297785600,"不是我想象中的,很啰嗦,很枯燥,特别是说的是过去年代的 ,","不是我想象中的,很啰嗦,很枯燥,起征点举例啰嗦死了,其实现在是很浅显的一些东西还长篇大论地说,很浪费时间去看。"
357735.0,394313,5.0,1385395200,挺好的,"跟看的评论一样好,推荐"
2301.0,232832,3.0,1203436800,字太小,"字太小,看起来不舒服"
983040.0,463995,2.0,1273248000,很多错误!,"发现很多解答都出错了,初学者不容易发现就被这个骗了,后果很严重!建议大家不要看这个系列的书,认真看课本才是王道,所谓的笔记也不过是将课本上的原文搬下来罢了,简直浪费我的钱!"
317112.0,86956,2.0,1321977600,只有赞美之词的书,"开始读的时候以为书和传记人物是有社会责任感的人,读到中间觉得每段采访人物的情节描述都是浅尝辄止,蜻蜓点水,而且描述中喜欢用别人的缺点来烘托主人公的优点,好似杨澜是一个完美无瑕,没有任何缺点的人.如果是为了出书而出书,如果出书仅仅是为了标榜一个看似光鲜明亮的公众人物,如果自传只展示自己的优点而没有任何缺点和遗憾,那无论是人还是事情,是不是让人觉得可怕或是做作? 做秀的事情,请真正知性的女性不要做. 如果您已经是亿万富翁并喜欢用别人的钱来做慈善,那是不是该反省一下自己喜欢敛财而同时做慈善的意义."
5579.0,479499,3.0,1341158400,摇摇椅,"目前看还可以,只是,孩子往外抱不太好抱"
174646.0,17105,2.0,1264780800,评价,不是我想象中的那么好!
215722.0,246251,4.0,1351180800,速度慢了一些,除了速度慢了一些  其它方面都很好
99353.0,13543,1.0,1315065600,啧啧,"无意看到这只蟑螂的“书”居然高踞卓越网上半年畅销书榜首,惊讶之馀复归平正,蟑螂就是蟑螂,繁殖力惊绝之馀,抓把奶毛一撒都粉丝满空"
237758.0,26741,1.0,1227456000,卓越的服务太差了!,"收到的机器竟然是坏的!根本不搅拌,也就是无法和面就直接加热了!用了两次都这样害我浪费了很多材料! 打到客服竟然叫我自己拿去检测!我要不是嫌麻烦会在网上买吗?去超市买这个有问题还马上给退的呢?!看看保修卡上全上海就一个地址!我有时间还会网购吗! 接电话的小姐永远就只会一句:数码类产品要自己送去检测!这个是数码类吗! 奉劝大家不要在卓越买这类商品了,本来就是贪方便网购的,没想到竟然会那么麻烦!现在到好检测那时间跑那么老远,难道花4百块买堆塑料来玩吗?!"
498431.0,524435,5.0,1371571200,很好,"里面的范画很好,多临摹临摹会有很大收获!"
7915.0,479453,1.0,1372348800,很拼凑,"这本书不太实用,建议不要买,我买了后都不想看。"
1278421.0,415287,5.0,1250006400,很好,"细腻的文笔,温柔的触觉,胜似爱玲。"
63552.0,170705,3.0,1342800000,书比较简洁,"类似于较长的学术论文,可以随便翻翻。"
39867.0,295461,3.0,1290960000,"这本书虽然也晚了,但是送货的人态度还不错","我买了两本书,127块多,两本书分开寄的。这本书虽然加急也晚了,但是态度我还可以接受。另外一本书态度太差了,你们审核的人自己看去吧,我投诉到底,垃圾中的垃圾!"
1702.0,193359,1.0,1329667200,盗版,"字居然有重影,盗版吧."
815015.0,228943,5.0,1381420800,"活动购入,还算可以","虽然是提价后再满减,不过凑单折后价格算是不错了。大牌正品用过都说好。"
200343.0,97120,1.0,1332518400,电力没标注的那么足,"昨晚电池充电被儿子摔得外壳破裂,发现已经是串联的五块充电电池。。。。。"
1404333.0,508681,3.0,1374854400,给别人 该死的机构买的,"书还可以,我给机构买的,为了拿回扣款"
258487.0,513451,5.0,1368028800,第一次使用!,"效果还行,不是太腻!"
200633.0,407523,5.0,1352995200,幽默简洁,"刘瑜同学思想天马行空,自然写出来的文字也别具一格。看似不太正经的絮絮叨叨中,包含着她对生活方方面面的思考。不能够说深刻,但是引人思考。 PS:对她描写的公共厨房的卫生问题深有同感··················"
1079150.0,354924,2.0,1323014400,书封面很脏,"快递速度可以啦,但是书本身很脏,虽然不像二手的,但是边角都磨坏了,遗憾!"
195977.0,305578,3.0,1333900800,还行,"还行,看起像正版,服务也挺好"
64347.0,49712,5.0,1377187200,特别好,很喜欢季老先生的书籍 对人生 做人 都有很大的帮助呢 是正版哦
877384.0,196116,3.0,1308240000,"快递太慢,有两页破损","快递慢的让人无法忍受,13号下的单,今天晚上刚刚收到,外面包装的还蛮仔细的,可惜书中有两页边上还是有破损,大概1cm长的切口,换来换去的麻烦,就勉强接收了,唯一还算满意的就是送的那本书包装的还蛮精美的,希望以后工作人员做事小心点,我买的这个书市精装版的解剖图谱,就是冲着页面精美才买的,要是破损再大点我肯定拒签收了"
719816.0,467507,5.0,1354377600,舒服好用,"欧莱雅眼霜好用,舒服,推荐给大家"
1138.0,36082,3.0,1363536000,还可以,"还行,就是刷毛很长,低于四岁的宝宝就不用买了。"
427.0,192656,2.0,1314028800,忽悠之作,"看过《定位》的朋友完全不必浪费钱和时间去买这本书了——内容空洞重复,让我对他其他的书也失去了兴趣。"
1031030.0,265334,5.0,1309881600,苏总苏总,"苏总的音乐越做越好了,我们从2007年开始支持他的醒目们,也会永远支持他!!!!!   好大的海报箱子啊……不过装得很好,CD更好O(∩_∩)O~   大赞一个……"
784328.0,162054,5.0,1374249600,价廉物美,"价廉物美,非常实惠。比照片上好看多了"
9431.0,170644,3.0,1271088000,"比较笼统,不够细致!","内容比较笼统,不够深入,较为浅显!适合入门用户!"
31309.0,244413,5.0,1323705600,很不错的单词书,"单词确实都是很重点的,很不错 携带方便,内容也美观,光盘里的内容也很好!性价比高!!"
496988.0,77590,1.0,1365696000,都2013年了怎么还卖十年前的旧书?,"作文真题解析是1995年--2006年的,我也不多说啥了,各位拼专四的朋友们注意了,这本内容实在太老旧了,上当。"
908572.0,423481,1.0,1333296000,非常不喜欢,"才买就降了一半价,质量也不好,和我花十五元贴的差不多。"
1106113.0,307196,1.0,1319990400,价格太高!,"一套两本很薄的书,竟开价228元,我不知道,是不是因为党史的原因,价格低了就觉得档次不够或者有什么其他的原因,看看我们的《史记》吧,那么多本,才多少钱?而且里面的内容,都是冠冕堂皇得很,与其他公开渠道得到的消息几无二致。严重不值得购买!强烈不值得购买!愤慨这样的价格!简直就是抢钱!"
738240.0,146667,1.0,1367510400,盗版,"虽然客服保证是正版,我也别无他法,谁让我需要呢、、、 我就来证明一下它是盗版吧:首先是感觉(书买多了自然能大致判断),下面就细节了:1、同一书系、同一开本,大小不一;2、纸质粗糙;3书中有明显错误、缺漏:a、序署名的时间都错还是正版?b、新闻事件时间前后不一c、缺字,说一句话没完突然就是顿号。 目前随便翻看,就找出这些。 一直觉得亚马逊很好,这次盗版经历虽不致改变对其观感,但还是很不爽。希望能够提高服务,而不是简单的一句保证。"
121401.0,68980,1.0,1252684800,篡改,"我得到书后,看了非常愤怒,他们竟然偷天换日,不加任何校注,就把原文给改了,第25回赵姨娘跟马道婆说的加进了“真真把人气杀,叫人一言难尽。我白和你打个赌”,第46回615页行5,把“可恶的”改为“极有心胸识见的丫头”,我估计是采用的程本,但他们不敢在校注中说明,怕读者骂!混蛋们以为是“择善而从”,其实是点金成铁!更何况违背基本的校订原则!敢于这么干并最终拍板的,只有冯其庸!请问,出现了这种情况,所谓的权威校本,还有一点点价值吗?我气得写不下去了,读者自己体察吧!"
1292964.0,426719,4.0,1233590400,喜欢,书送给小孩了 她很喜欢 呵呵
208305.0,56260,5.0,1364572800,列子集释,简体横排。精装、纸张、装帧非常不错。中华书局的这套“中华国学文库”系列值得收藏。
561720.0,350474,2.0,1321200000,做工粗糙,"做工太差,感觉随时会散架似的"
899754.0,317179,4.0,1288108800,"很好,","中味道有点像奥妙洗衣粉,挺喜欢的,不错,"
11789.0,498369,5.0,1331481600,不错,"今天收到可以验货,快递员不错,货待使用后评价,总体不错~~!"
996161.0,249133,2.0,1314892800,量不足,"因为相信卓越品质,直接付款,回单位打开瓶盖一看,只有半瓶,之前同事买的同一款满满的。太过分!"
46634.0,24233,3.0,1298390400,"还行吧,闹铃声音挺大的","还行吧,闹铃声音挺大的"
1046754.0,428788,5.0,1315324800,十分好,"很好,对刚出来求职的人很好的帮助"
227798.0,166885,3.0,1360944000,快递有点慢,"原来不是亚马逊自己送的快递,后来是上海特能送的,应该是14号送到的,因为春节配送无休的,但是春节期间特能的服务热线一直没人接。。。直到16号打电话催了才到的。。。以后还是希望能够准时送到。。。硬盘还是蛮好用的,速度还行。"
622500.0,305944,5.0,1248969600,好看好看!!!,"很好,让人对大学充满憧憬,呵呵,立志范畴"
350824.0,443711,5.0,1380470400,润肤霜,"还行,我用了好几次,不错。"
5144.0,512140,1.0,1362412800,"使用3个月了,炒青菜铁味道浓重","使用3个月了,炒青菜铁味道浓重,按照说明书做了也不行,没辙了,郁闷啊"
